As of date,As of time,Countries/areas,Cumulative number of confirmed cases,Number of newly confirmed cases reported in the past 14 days,Cumulative number of deaths among confirmed cases,Remark
26/03/2020,10:00,Mauritius,42,42,2,
26/03/2020,10:00,Mayotte,30,30,0,
26/03/2020,10:00,Mexico,370,363,4,
26/03/2020,10:00,Monaco,23,22,0,
26/03/2020,10:00,Mongolia,10,9,0,
26/03/2020,10:00,Montenegro,29,29,0,
26/03/2020,10:00,Montserrat,1,1,0,
26/03/2020,10:00,Morocco,170,167,5,
26/03/2020,10:00,Mozambique,3,3,0,
26/03/2020,10:00,Myanmar,3,3,0,
26/03/2020,10:00,Namibia,4,4,0,
26/03/2020,10:00,Nepal,2,1,0,
26/03/2020,10:00,Netherlands,5560,5057,276,
26/03/2020,10:00,New Caledonia,10,10,0,
26/03/2020,10:00,New Zealand,189,184,0,
26/03/2020,10:00,Nicaragua,2,2,0,
26/03/2020,10:00,Niger,2,2,0,
26/03/2020,10:00,Nigeria,42,40,0,
26/03/2020,10:00,North Macedonia,148,141,2,
26/03/2020,10:00,Norway,2566,2289,10,Data adjustment according to the World Health Organization report
26/03/2020,10:00,Oman,99,81,0,
26/03/2020,10:00,Pakistan,991,975,7,
26/03/2020,10:00,Palestine,60,34,0,
26/03/2020,10:00,Panama,345,337,6,
26/03/2020,10:00,Papua New Guinea,1,1,0,
26/03/2020,10:00,Paraguay,27,19,2,
26/03/2020,10:00,Peru,416,405,5,
26/03/2020,10:00,Philippines,552,503,35,
26/03/2020,10:00,Poland,901,879,10,
26/03/2020,10:00,Portugal,2362,2321,33,
26/03/2020,10:00,Puerto Rico,39,39,2,
26/03/2020,10:00,Qatar,526,264,0,
26/03/2020,10:00,Republic of Moldova,125,122,1,
26/03/2020,10:00,Réunion,83,83,0,
26/03/2020,10:00,Romania,762,747,11,
26/03/2020,10:00,Russia,658,651,0,
26/03/2020,10:00,Rwanda,40,40,0,
26/03/2020,10:00,Saint Barthélemy,3,2,0,
26/03/2020,10:00,Saint Lucia,3,3,0,
26/03/2020,10:00,Saint Martin,8,6,0,
26/03/2020,10:00,Saint Vincent and the Grenadines,1,1,0,
26/03/2020,10:00,San Marino,187,124,21,
26/03/2020,10:00,Saudi Arabia,767,747,1,
26/03/2020,10:00,Senegal,86,82,0,
26/03/2020,10:00,Serbia,303,291,3,
26/03/2020,10:00,Seychelles,7,7,0,
26/03/2020,10:00,Singapore,564,386,2,
26/03/2020,10:00,Sint Maarten,2,2,0,
26/03/2020,10:00,Slovakia,204,197,0,
26/03/2020,10:00,Slovenia,480,449,3,
26/03/2020,10:00,Somalia,1,1,0,
26/03/2020,10:00,South Africa,554,547,0,
26/03/2020,10:00,Spain,47610,45470,3434,
26/03/2020,10:00,Sri Lanka,102,101,0,
26/03/2020,10:00,Sudan,3,3,1,
26/03/2020,10:00,Suriname,6,6,0,
26/03/2020,10:00,Sweden,2272,1946,36,
26/03/2020,10:00,Switzerland,8789,8144,86,
26/03/2020,10:00,Syrian Arab Republic,1,1,0,
26/03/2020,10:00,Taiwan,235,187,2,
26/03/2020,10:00,Thailand,934,875,4,
26/03/2020,10:00,Timor-Leste,1,1,0,
26/03/2020,10:00,Togo,20,19,0,
26/03/2020,10:00,Trinidad and Tobago,57,57,0,
26/03/2020,10:00,Tunisia,114,108,3,
26/03/2020,10:00,Turkey,1872,1872,44,
26/03/2020,10:00,Turks and Caicos Islands,1,1,0,
26/03/2020,10:00,Uganda,9,9,0,
26/03/2020,10:00,Ukraine,113,112,4,Data adjustment according to the World Health Organization report
26/03/2020,10:00,United Arab Emirates,248,174,2,
26/03/2020,10:00,United Kingdom,9529,9073,463,
26/03/2020,10:00,United Republic of Tanzania,12,12,0,
26/03/2020,10:00,United States of America,54453,53515,737,Excluding persons repatriated to the United States by chartered flight: 46 cases (Diamond Princess Cruise ship) and 3 cases (Wuhan)
26/03/2020,10:00,United States Virgin Islands,17,17,0,
26/03/2020,10:00,Uruguay,162,162,0,
26/03/2020,10:00,Uzbekistan,50,50,0,
26/03/2020,10:00,Venezuela (Bolivarian Republic of),77,77,0,
26/03/2020,10:00,Viet Nam,134,99,0,
26/03/2020,10:00,Zambia,3,3,0,
26/03/2020,10:00,Zimbabwe,2,2,1,
27/03/2020,10:00,Afghanistan,80,76,2,
27/03/2020,10:00,Albania,174,172,5,
27/03/2020,10:00,Algeria,264,247,17,
27/03/2020,10:00,Andorra,213,212,3,
27/03/2020,10:00,Angola,2,2,0,
27/03/2020,10:00,Antigua and Barbuda,3,3,0,
27/03/2020,10:00,Argentina,387,368,6,
27/03/2020,10:00,Armenia,290,289,0,
27/03/2020,10:00,Aruba,19,19,0,
27/03/2020,10:00,Australia,2799,2673,11,
27/03/2020,10:00,Austria,5888,5527,34,
27/03/2020,10:00,Azerbaijan,93,84,2,
27/03/2020,10:00,Bahamas,5,5,0,
27/03/2020,10:00,Bahrain,419,230,4,
27/03/2020,10:00,Bangladesh,39,36,4,
27/03/2020,10:00,Barbados,18,18,0,
27/03/2020,10:00,Belarus,86,74,0,
27/03/2020,10:00,Belgium,4937,4538,178,
27/03/2020,10:00,Belize,2,2,0,
27/03/2020,10:00,Benin,5,5,0,
27/03/2020,10:00,Bermuda,7,7,0,
27/03/2020,10:00,Bhutan,2,1,0,
27/03/2020,10:00,Bolivia,39,37,0,
27/03/2020,10:00,Bosnia and Herzegovina,173,169,3,
27/03/2020,10:00,Brazil,2433,2381,57,
27/03/2020,10:00,Brunei Darussalam,109,97,0,
27/03/2020,10:00,Bulgaria,242,235,3,
27/03/2020,10:00,Burkina Faso,146,144,3,
27/03/2020,10:00,Cabo Verde,3,3,0,
27/03/2020,10:00,Cambodia,96,93,0,
27/03/2020,10:00,Cameroon,70,68,1,
27/03/2020,10:00,Canada,3409,3271,35,
27/03/2020,10:00,Cayman Islands,8,8,1,
27/03/2020,10:00,Central African Republic,5,5,0,
27/03/2020,10:00,Chad,3,3,0,
27/03/2020,10:00,Chile,1142,1119,3,
27/03/2020,10:00,Colombia,470,461,4,
27/03/2020,10:00,Congo,4,4,0,
27/03/2020,10:00,Costa Rica,201,188,2,
27/03/2020,10:00,Côte d’Ivoire,80,79,0,
27/03/2020,10:00,Croatia,418,402,1,
27/03/2020,10:00,Cuba,57,57,1,
27/03/2020,10:00,Curaçao,6,6,1,
27/03/2020,10:00,Cyprus,132,126,3,
27/03/2020,10:00,Czech Republic,1654,1538,6,
27/03/2020,10:00,Democratic Republic of the Congo,51,50,3,
27/03/2020,10:00,Denmark,1724,1050,34,
27/03/2020,10:00,Djibouti,12,12,0,
27/03/2020,10:00,Dominica,7,7,0,
27/03/2020,10:00,Dominican Republic,392,387,10,
27/03/2020,10:00,Ecuador,1211,1194,29,
27/03/2020,10:00,Egypt,456,389,21,
27/03/2020,10:00,El Salvador,13,13,0,
27/03/2020,10:00,Equatorial Guinea,6,6,0,
27/03/2020,10:00,Eritrea,4,4,0,
27/03/2020,10:00,Estonia,404,391,1,
27/03/2020,10:00,Eswatini,4,4,0,
27/03/2020,10:00,Ethiopia,12,12,0,
27/03/2020,10:00,Faroe Islands,132,130,0,
27/03/2020,10:00,Fiji,5,5,0,
27/03/2020,10:00,Finland,880,771,3,
27/03/2020,10:00,France,25233,22357,1331,
27/03/2020,10:00,French Guiana,28,23,0,
27/03/2020,10:00,French Polynesia,25,24,0,
27/03/2020,10:00,Gabon,6,6,1,
27/03/2020,10:00,Gambia,2,2,0,
27/03/2020,10:00,Georgia,77,54,0,
27/03/2020,10:00,Germany,36508,34139,198,
27/03/2020,10:00,Ghana,68,68,2,
27/03/2020,10:00,Gibraltar,26,25,0,
27/03/2020,10:00,Greece,821,688,22,
27/03/2020,10:00,Greenland,5,5,0,
27/03/2020,10:00,Grenada,1,1,0,
27/03/2020,10:00,Guadeloupe,76,76,0,
27/03/2020,10:00,Guam,37,37,1,
27/03/2020,10:00,Guatemala,24,24,1,
27/03/2020,10:00,Guernsey,30,29,0,
27/03/2020,10:00,Guinea,4,4,0,
27/03/2020,10:00,Guinea-Bissau,2,2,0,
27/03/2020,10:00,Guyana,5,5,1,
27/03/2020,10:00,Haiti,8,8,0,
27/03/2020,10:00,Holy See,4,3,0,
27/03/2020,10:00,Honduras,52,50,0,
27/03/2020,10:00,Hong Kong Special Administrative Region,454,322,4,Including 1 probable case
27/03/2020,10:00,Hungary,261,248,10,
27/03/2020,10:00,Iceland,737,676,2,
27/03/2020,10:00,India,649,576,13,
27/03/2020,10:00,Indonesia,790,756,58,
27/03/2020,10:00,Iran,29406,19331,2234,
27/03/2020,10:00,Iraq,346,276,29,
27/03/2020,10:00,Ireland,1564,1494,9,
27/03/2020,10:00,Isle of Man,23,23,0,
27/03/2020,10:00,Israel,2369,2294,5,
27/03/2020,10:00,Italy,80539,65426,8165,
27/03/2020,10:00,Jamaica,26,25,1,
27/03/2020,10:00,Japan,1387,712,46,Excluding 712 cases were confirmed among passengers/crews in a cruise ship (including 10 fatal cases)
27/03/2020,10:00,Jersey,18,18,0,
27/03/2020,10:00,Jordan,172,171,0,
27/03/2020,10:00,Kazakhstan,97,97,0,
27/03/2020,10:00,Kenya,25,25,0,
27/03/2020,10:00,Korea,9332,1353,139,
27/03/2020,10:00,Kosovo,71,71,1,
27/03/2020,10:00,Kuwait,208,128,0,
27/03/2020,10:00,Kyrgyzstan,44,44,0,
27/03/2020,10:00,Lao People's Democratic Republic,3,3,0,
27/03/2020,10:00,Latvia,221,205,0,
27/03/2020,10:00,Lebanon,333,267,4,
27/03/2020,10:00,Liberia,3,3,0,
27/03/2020,10:00,Libya,1,1,0,
27/03/2020,10:00,Liechtenstein,51,50,0,
27/03/2020,10:00,Lithuania,274,271,4,
27/03/2020,10:00,Luxembourg,1333,1316,8,
27/03/2020,10:00,Macao Special Administrative Region,33,23,0,
27/03/2020,10:00,Madagascar,19,19,0,
27/03/2020,10:00,Mainland China,81340,527,3292,
27/03/2020,10:00,Malaysia,1796,1638,19,
27/03/2020,10:00,Maldives,13,5,0,
27/03/2020,10:00,Mali,2,2,0,
27/03/2020,10:00,Malta,129,123,0,
27/03/2020,10:00,Martinique,66,63,1,
27/03/2020,10:00,Mauritania,2,2,0,
27/03/2020,10:00,Mauritius,47,47,2,
27/03/2020,10:00,Mayotte,35,35,0,
27/03/2020,10:00,Mexico,478,467,5,
27/03/2020,10:00,Monaco,19,18,0,
27/03/2020,10:00,Mongolia,10,9,0,
27/03/2020,10:00,Montenegro,52,52,1,
27/03/2020,10:00,Montserrat,2,2,0,
27/03/2020,10:00,Morocco,225,220,6,
27/03/2020,10:00,Mozambique,5,5,0,
27/03/2020,10:00,Myanmar,3,3,0,
27/03/2020,10:00,Namibia,5,5,0,
27/03/2020,10:00,Nepal,3,2,0,
27/03/2020,10:00,Netherlands,6412,5798,356,
27/03/2020,10:00,New Caledonia,14,14,0,
27/03/2020,10:00,New Zealand,262,257,0,
27/03/2020,10:00,Nicaragua,2,2,0,
27/03/2020,10:00,Niger,2,2,0,
27/03/2020,10:00,Nigeria,46,44,1,
27/03/2020,10:00,North Macedonia,177,170,2,
27/03/2020,10:00,Norway,2916,2427,12,
27/03/2020,10:00,Oman,99,81,0,
27/03/2020,10:00,Pakistan,1057,1038,8,
27/03/2020,10:00,Palestine,64,38,1,
27/03/2020,10:00,Panama,558,548,8,
27/03/2020,10:00,Papua New Guinea,1,1,0,
27/03/2020,10:00,Paraguay,41,36,3,
27/03/2020,10:00,Peru,480,463,9,
27/03/2020,10:00,Philippines,636,584,38,
27/03/2020,10:00,Poland,1051,1007,14,
27/03/2020,10:00,Portugal,2995,2954,43,
27/03/2020,10:00,Puerto Rico,51,51,2,
27/03/2020,10:00,Qatar,537,275,0,
27/03/2020,10:00,Republic of Moldova,149,145,1,
27/03/2020,10:00,Réunion,94,94,0,
27/03/2020,10:00,Romania,906,858,13,
27/03/2020,10:00,Russia,840,820,2,
27/03/2020,10:00,Rwanda,41,41,0,
27/03/2020,10:00,Saint Barthélemy,3,2,0,
27/03/2020,10:00,Saint Kitts and Nevis,2,2,0,
27/03/2020,10:00,Saint Lucia,3,3,0,
27/03/2020,10:00,Saint Martin,11,9,0,
27/03/2020,10:00,Saint Vincent and the Grenadines,1,1,0,
27/03/2020,10:00,San Marino,208,145,21,
27/03/2020,10:00,Saudi Arabia,900,879,2,
27/03/2020,10:00,Senegal,99,95,0,
27/03/2020,10:00,Serbia,384,365,4,
27/03/2020,10:00,Seychelles,7,7,0,
27/03/2020,10:00,Singapore,683,496,2,
27/03/2020,10:00,Sint Maarten,2,2,0,
27/03/2020,10:00,Slovakia,216,206,0,
27/03/2020,10:00,Slovenia,528,471,4,
27/03/2020,10:00,Somalia,2,2,0,
27/03/2020,10:00,South Africa,709,696,0,
27/03/2020,10:00,Spain,56188,53223,4089,
27/03/2020,10:00,Sri Lanka,102,100,0,
27/03/2020,10:00,Sudan,3,3,1,
27/03/2020,10:00,Suriname,7,7,0,
27/03/2020,10:00,Sweden,2510,1890,42,
27/03/2020,10:00,Switzerland,9714,8900,103,
27/03/2020,10:00,Syrian Arab Republic,5,5,0,
27/03/2020,10:00,Taiwan,252,203,2,
27/03/2020,10:00,Thailand,934,864,4,
27/03/2020,10:00,Timor-Leste,1,1,0,
27/03/2020,10:00,Togo,23,22,0,
27/03/2020,10:00,Trinidad and Tobago,60,60,1,
27/03/2020,10:00,Tunisia,173,167,5,
27/03/2020,10:00,Turkey,2433,2432,59,
27/03/2020,10:00,Turks and Caicos Islands,1,1,0,
27/03/2020,10:00,Uganda,14,14,0,
27/03/2020,10:00,Ukraine,156,155,5,
27/03/2020,10:00,United Arab Emirates,333,259,2,
27/03/2020,10:00,United Kingdom,11658,11064,578,
27/03/2020,10:00,United Republic of Tanzania,13,13,0,
27/03/2020,10:00,United States of America,68440,67225,994,
27/03/2020,10:00,United States Virgin Islands,17,17,0,
27/03/2020,10:00,Uruguay,217,217,0,
27/03/2020,10:00,Uzbekistan,65,65,0,
27/03/2020,10:00,Venezuela (Bolivarian Republic of),91,91,0,
27/03/2020,10:00,Viet Nam,141,102,0,
27/03/2020,10:00,Zambia,3,3,0,
27/03/2020,10:00,Zimbabwe,2,2,1,
28/03/2020,10:00,Afghanistan,80,76,2,
28/03/2020,10:00,Albania,186,184,5,
28/03/2020,10:00,Algeria,305,288,17,
28/03/2020,10:00,Andorra,231,230,3,
28/03/2020,10:00,Angola,2,2,0,
28/03/2020,10:00,Anguilla,2,2,0,
28/03/2020,10:00,Antigua and Barbuda,3,3,0,
28/03/2020,10:00,Argentina,502,471,6,
28/03/2020,10:00,Armenia,329,328,0,
28/03/2020,10:00,Aruba,19,19,0,
28/03/2020,10:00,Australia,2985,2788,11,
28/03/2020,10:00,Austria,7029,6525,34,
28/03/2020,10:00,Azerbaijan,122,111,2,
28/03/2020,10:00,Bahamas,5,5,0,
28/03/2020,10:00,Bahrain,458,263,4,
28/03/2020,10:00,Bangladesh,48,45,4,
28/03/2020,10:00,Barbados,18,18,0,
28/03/2020,10:00,Belarus,86,65,0,
28/03/2020,10:00,Belgium,6235,5676,178,
28/03/2020,10:00,Belize,2,2,0,
28/03/2020,10:00,Benin,6,6,0,
28/03/2020,10:00,Bermuda,7,7,0,
28/03/2020,10:00,Bhutan,3,2,0,
28/03/2020,10:00,Bolivia,39,36,0,
28/03/2020,10:00,Bosnia and Herzegovina,213,200,3,
28/03/2020,10:00,Brazil,2433,2356,57,
28/03/2020,10:00,British Virgin Islands,2,2,0,
28/03/2020,10:00,Brunei Darussalam,114,102,0,
28/03/2020,10:00,Bulgaria,264,257,3,
28/03/2020,10:00,Burkina Faso,146,144,3,
28/03/2020,10:00,Cabo Verde,3,3,0,
28/03/2020,10:00,Cambodia,98,93,0,
28/03/2020,10:00,Cameroon,75,73,1,
28/03/2020,10:00,Canada,3555,3417,35,
28/03/2020,10:00,Cayman Islands,8,8,1,
28/03/2020,10:00,Central African Republic,5,5,0,
28/03/2020,10:00,Chad,5,5,0,
28/03/2020,10:00,Chile,1306,1273,3,
28/03/2020,10:00,Colombia,470,461,4,
28/03/2020,10:00,Congo,4,4,0,
28/03/2020,10:00,Costa Rica,201,179,2,
28/03/2020,10:00,Côte d’Ivoire,80,79,0,
28/03/2020,10:00,Croatia,495,464,1,
28/03/2020,10:00,Cuba,67,64,1,
28/03/2020,10:00,Curaçao,7,7,1,
28/03/2020,10:00,Cyprus,146,132,3,
28/03/2020,10:00,Czech Republic,2062,1946,6,
28/03/2020,10:00,Democratic Republic of the Congo,54,53,3,
28/03/2020,10:00,Denmark,1877,1076,34,
28/03/2020,10:00,Djibouti,12,12,0,
28/03/2020,10:00,Dominica,11,11,0,
28/03/2020,10:00,Dominican Republic,488,483,10,
28/03/2020,10:00,Ecuador,1211,1194,29,
28/03/2020,10:00,Egypt,495,428,21,
28/03/2020,10:00,El Salvador,13,13,0,
28/03/2020,10:00,Equatorial Guinea,6,6,0,
28/03/2020,10:00,Eritrea,6,6,0,
28/03/2020,10:00,Estonia,538,459,1,
28/03/2020,10:00,Eswatini,6,6,0,
28/03/2020,10:00,Ethiopia,12,12,0,
28/03/2020,10:00,Faroe Islands,140,138,0,
28/03/2020,10:00,Fiji,5,5,0,
28/03/2020,10:00,Finland,958,803,3,
28/03/2020,10:00,France,32964,29303,1995,
28/03/2020,10:00,French Guiana,28,22,0,
28/03/2020,10:00,French Polynesia,30,29,0,
28/03/2020,10:00,Gabon,6,6,1,
28/03/2020,10:00,Gambia,2,2,0,
28/03/2020,10:00,Georgia,81,56,0,
28/03/2020,10:00,Germany,42288,39226,253,
28/03/2020,10:00,Ghana,132,132,2,
28/03/2020,10:00,Gibraltar,35,34,0,
28/03/2020,10:00,Greece,892,759,22,
28/03/2020,10:00,Greenland,6,6,0,
28/03/2020,10:00,Grenada,7,7,0,
28/03/2020,10:00,Guadeloupe,76,76,0,
28/03/2020,10:00,Guam,45,45,1,
28/03/2020,10:00,Guatemala,24,24,1,
28/03/2020,10:00,Guernsey,34,33,0,
28/03/2020,10:00,Guinea,5,5,0,
28/03/2020,10:00,Guinea-Bissau,2,2,0,
28/03/2020,10:00,Guyana,5,4,1,
28/03/2020,10:00,Haiti,8,8,0,
28/03/2020,10:00,Holy See,4,3,0,
28/03/2020,10:00,Honduras,52,50,1,
28/03/2020,10:00,Hong Kong Special Administrative Region,519,381,4,Including 1 probable case
28/03/2020,10:00,Hungary,300,281,10,
28/03/2020,10:00,Iceland,802,697,2,
28/03/2020,10:00,India,724,650,17,
28/03/2020,10:00,Indonesia,893,859,78,
28/03/2020,10:00,Iran,32332,20968,2378,
28/03/2020,10:00,Iraq,382,312,36,
28/03/2020,10:00,Ireland,1819,1729,19,
28/03/2020,10:00,Isle of Man,26,26,0,
28/03/2020,10:00,Israel,3035,2909,10,
28/03/2020,10:00,Italy,86498,68838,9134,
28/03/2020,10:00,Jamaica,26,25,1,
28/03/2020,10:00,Japan,1499,783,49,Excluding 712 cases were confirmed among passengers/crews in a cruise ship (including 10 fatal cases)
28/03/2020,10:00,Jersey,32,30,1,
28/03/2020,10:00,Jordan,212,211,0,
28/03/2020,10:00,Kazakhstan,125,124,0,
28/03/2020,10:00,Kenya,25,25,1,
28/03/2020,10:00,Korea,9478,1392,144,
28/03/2020,10:00,Kosovo,79,79,1,
28/03/2020,10:00,Kuwait,208,128,0,
28/03/2020,10:00,Kyrgyzstan,58,58,0,
28/03/2020,10:00,Lao People's Democratic Republic,6,6,0,
28/03/2020,10:00,Latvia,244,227,0,
28/03/2020,10:00,Lebanon,368,302,6,
28/03/2020,10:00,Liberia,3,3,0,
28/03/2020,10:00,Libya,1,1,0,
28/03/2020,10:00,Liechtenstein,56,52,0,
28/03/2020,10:00,Lithuania,299,293,4,
28/03/2020,10:00,Luxembourg,1453,1436,9,
28/03/2020,10:00,Macao Special Administrative Region,35,25,0,
28/03/2020,10:00,Madagascar,24,24,0,
28/03/2020,10:00,Mainland China,81394,570,3295,
28/03/2020,10:00,Malaysia,2031,1834,23,
28/03/2020,10:00,Maldives,13,5,0,
28/03/2020,10:00,Mali,2,2,0,
28/03/2020,10:00,Malta,134,125,0,
28/03/2020,10:00,Martinique,66,62,1,
28/03/2020,10:00,Mauritania,3,3,0,
28/03/2020,10:00,Mauritius,81,81,2,
28/03/2020,10:00,Mayotte,50,50,0,
28/03/2020,10:00,Mexico,478,466,5,
28/03/2020,10:00,Monaco,19,18,0,
28/03/2020,10:00,Mongolia,11,10,0,
28/03/2020,10:00,Montenegro,67,67,1,
28/03/2020,10:00,Montserrat,2,2,0,
28/03/2020,10:00,Morocco,275,269,10,
28/03/2020,10:00,Mozambique,5,5,0,
28/03/2020,10:00,Myanmar,5,5,0,
28/03/2020,10:00,Namibia,8,8,0,
28/03/2020,10:00,Nepal,3,2,0,
28/03/2020,10:00,Netherlands,7431,6627,434,
28/03/2020,10:00,New Caledonia,14,14,0,
28/03/2020,10:00,New Zealand,338,333,0,
28/03/2020,10:00,Nicaragua,2,2,0,
28/03/2020,10:00,Niger,10,10,1,
28/03/2020,10:00,Nigeria,65,63,1,
28/03/2020,10:00,North Macedonia,201,192,3,
28/03/2020,10:00,Norway,3156,2406,14,
28/03/2020,10:00,Oman,109,91,0,
28/03/2020,10:00,Pakistan,1057,1037,8,
28/03/2020,10:00,Palestine,84,53,1,
28/03/2020,10:00,Panama,558,544,8,
28/03/2020,10:00,Papua New Guinea,1,1,0,
28/03/2020,10:00,Paraguay,41,36,3,
28/03/2020,10:00,Peru,580,558,9,
28/03/2020,10:00,Philippines,707,655,45,
28/03/2020,10:00,Poland,1221,1172,16,
28/03/2020,10:00,Portugal,3544,3432,60,
28/03/2020,10:00,Puerto Rico,64,64,2,
28/03/2020,10:00,Qatar,549,229,0,
